call_id,true_label,predicted_label,machine_probability,correct,user_text
54ee0fce-afc4-4f26-b25a-0f34e46765ef,1,1,0.9601081609725952,1,Your call is forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
96b65f50-aa1f-4920-8845-232d6513d463,1,1,0.960063099861145,1,The person you are trying to reach is not available. At the turn? Please record your message. When you have finished recording you may hang up.
6bf9243b-615f-4b0e-a909-47f95a4e5bf4,0,0,0.03919506072998047,1,"Hello hello. Ok Yes,"
2fc999e5-87c5-474d-bc54-ecde7593f1d5,0,0,0.039174556732177734,1,"Hello. Yes Not interested,"
faf06933-bca4-4a03-86d8-37a183e7afdf,0,0,0.045936960726976395,1,Speaking. Madam वह जो test आप उसमें करा रहे हो ना वह already पहले कराए हुए हैं. Ok. As soon as possible. जल्दी कराना. Ok.
8c3f582d-f12a-4b6a-9300-3b8aab4c72f7,1,1,0.9601005911827087,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
15fed362-ee4b-4b8c-8b9f-a5a8785220d5,0,0,0.19908307492733002,1,Hello hello First I would like to get more details before confirming just a payment right so so I don't have any details to understand what exactly the plan and everything. So if you can share me the ...
4d21ab42-22ef-4141-8ef3-9253c67a05bc,0,0,0.05019615218043327,1,"Hello, Yeah. Hello Yeah, I would want to discuss a personalized plan. Yeah, things don't work because I we can wait back. I have already done the blood test and I have already have the reports. So the..."
aaecd08b-9cbf-4186-b11a-cd9be7ddd82a,0,0,0.03943641483783722,1,Hello? Hello? Hello
a879e8c0-49d5-48af-98e4-c9f3d0f29cca,0,0,0.03961524739861488,1,Yeah sorry who is this? Hello? Hello
010c105f-04b6-4b4b-9557-42eccc2d9f07,0,0,0.2934718132019043,1,"Yes? I thought this was some kind of a program but this is a more of a blood test initiative and a consultation which I am not interested in. Well, you guys should have you know got in touch with me p..."
d94f1ec6-9578-4311-9acb-806be73d80e7,0,0,0.03979054093360901,1,Yes. Yes. Yes. No. No. Yes? I've already made the payment.
9dfaa485-a92b-473a-8158-5e71946ed3d8,1,1,0.8000877499580383,1,Your call has been forwarded with a voice. Hello.
389528a7-9cfe-43b1-ac08-2a23ef3e8c73,1,1,0.9600889086723328,1,"Your call has been forwarded to voicemail. The person you trying to reach is not available. At the tone. Please record your message. You have finished recording, you may hang up."
71ac77e7-0b10-4e6a-9bd0-70602ced75b2,1,1,0.9599654078483582,1,Person you are trying to reach is not available. At the please record your message. When you have finished recording you may hang up.
2afa07bc-52b5-4ac1-9095-369e02a2e9bf,1,1,0.9600577354431152,1,"Forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
bcc2931a-196c-4c44-8fab-da3b967d396f,0,0,0.039170775562524796,1,Hello. Hello hello
50575d78-bde6-4a4b-9631-24a9310e68b6,0,0,0.04183093458414078,1,"क्या? Hello, Yes, I would like to talk to a human being Later on not now. Sunday. 4PM."
4a0a94b5-82a0-4f05-b66b-cb3940de3434,0,0,0.03917374461889267,1,Hello?
fab60098-50e3-42a5-8fac-54a17b7a32c8,0,0,0.04596048966050148,1,"Hello. Yes फिर. Hello? I'm not sure, I mean, I just need some time to think about it. So, let me just consult my doctor and then get back. Yeah, please do. Ok, Sure. Yeah. Thank you."
58044fca-037c-42fa-9bb2-fda6abdf94b8,0,0,0.04518244042992592,1,क्या? हां. बोलिए. क्योंकि health issue है इसलिए weight loss करना.
d42ddd1c-55ef-4e13-beb9-68b12ce8be66,0,0,0.03909281641244888,1,Hello. Hello
5f1d51ef-9bd1-4028-a8ae-7ce9ad87989f,0,0,0.03916030377149582,1,Hello? Hello.
63e56542-ff0f-409f-bfc7-cca46cc07f12,0,0,0.06118122860789299,1,"Yes, Are you not a major voice? Yeah, if I need help I will reach out to correct. Thank you. अच्छा Thank you."
91cd49fa-c72e-4a27-9c5d-a9e026008b7c,0,0,0.03910892456769943,1,Hello.
5176eb78-6cde-498c-90b8-6e6200999b4e,0,0,0.03924064338207245,1,No.
b220be5c-4a5e-47c2-8dc6-2e32f7dba905,1,1,0.9600549936294556,1,"Voice voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
b49cc2ae-213a-48e6-8175-999eaefe990d,1,1,0.9599949717521667,1,"Call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have sent a recording, you may hang up."
8d63de0a-94c5-4185-99de-30dd63d03639,1,1,0.9600847363471985,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
9283766b-3784-4166-b46b-b940de15ac76,0,0,0.03909281641244888,1,Hello. Hello
114c97ef-40ae-4b19-b8c4-f826e293484a,1,1,0.9600986838340759,1,"Your call will be over your voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording you may hang up."
bf569f92-f347-4f5d-a4f7-e410120585cc,0,0,0.03927213326096535,1,क्या फिर?
10a043e3-197b-4bf0-b0a9-7d0471d80a30,0,0,0.03968842327594757,1,Hello? Hello? Hello? Hello
269fbaee-6a10-4895-87d8-6c817705cbe7,0,0,0.039768099784851074,1,Yes? As of now I can't talk we'll talk to you later. Thank you.
3b3f89a6-1dc5-4c41-9813-2e00f13d7d89,0,0,0.054283879697322845,1,"Hello yes Yes you are, Yes Yes. It did work. I lost quite a few amounts of weight. Like around fifteen kilos but then I gained it back again Last time we felt like there was this hormonalal problem an..."
1b5add78-5c48-4ba8-a3d8-64f5bf5e2248,1,1,0.9599940776824951,1,"Forward forward it to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
c3c55b68-dcd0-40fc-bfcd-e542d65a94ab,0,0,0.03961142152547836,1,You are from? Yes?
c278c91e-571a-4d8b-af8a-dae82c5abf98,1,1,0.9600685834884644,1,Call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn? Please record your message. When you have finished recording you may hang up.
3bd364fa-0fe0-4fdb-a0d6-90489ac0e116,1,1,0.9600877165794373,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording you may hang up."
f164c1ba-ef08-45af-9716-6e3e69382f0d,0,0,0.03963911160826683,1,Hello. Yes hello कुछ ना Which plan? Which plan?
a3fbef3e-2cb4-4e24-8859-03f679504a4b,1,1,0.9600850939750671,1,"Call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
65051101-451c-4455-94f3-06ad0ef8dce2,0,0,0.03982105106115341,1,Hello hello? अनुभव professional है.
e0b15347-50d3-4545-b5f0-5f59f222ec25,1,1,0.9601019024848938,1,Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
46794f4b-26c9-42e6-b926-2de92214bb86,0,0,0.03910892456769943,1,Hello.
b4bb1594-fd90-48a2-87bd-155261665eb1,0,0,0.040883973240852356,1,Yes? This is not the right time when I am occupied I will connect to it elevate now later. Thank you.
7d86ad9d-787f-4ba2-bc88-2fc329b55339,0,0,0.03909512609243393,1,Yes? No.
85870228-a4b5-470f-bbaf-518aac3eb385,0,0,0.04324481636285782,1,"Yes? Nano claam. बहुत plan होता है. Sorry, मैं, can you my wife might develop center. Last"
53e497e1-f685-43ff-b536-81b9a470155f,1,1,0.9600379467010498,1,"Is forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
2d2199b1-3492-4396-959b-5ebe7d2ed7b2,0,0,0.03968945890665054,1,मतलब hello hello hello Yes?
3e17d56d-c2b0-43c0-b6cb-a29bbca685ff,0,0,0.03926630690693855,1,"Hello, this is"
ac5c58ac-43c7-48cb-a765-23805fbb1c81,0,0,0.057068243622779846,1,"Yes, yeah tell me. Hello, can you hear me? Yeah. Ma'am, your voice is breaking. Hello? Yeah ma'am, tell me. Weight loss goal just lose the weight. Because I am right now hundred and 32 something odd w..."
29bd689e-deaa-4cc9-b442-a2f4e82c20c6,0,0,0.03913234919309616,1,Yes?
ec7f11dd-9a3b-4e8f-bb88-9e7743d50701,0,0,0.03913234919309616,1,Yes?
c893d077-644a-460d-8081-d4ccbf44a1ea,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
1f08acf0-2409-45c1-be8e-a81373276e2c,0,0,0.03910892456769943,1,Hello.
95d15c13-42fe-4a68-abe7-7630f3e1125c,0,0,0.03907901793718338,1,Hello. Yes?
278f58ba-2a15-4ab2-9a28-aa8861e809d3,0,0,0.03910240903496742,1,Hello hello.
55a570cb-579f-4c24-99bf-c82f4d9ce367,0,0,0.3236474096775055,1,"Hello. Yes? Ok, weight loss goal is fifteen kg basically from hundred kg to eighty five kg and I did not complete the payment because I don't use the methods that you listed up there. तो I can either ..."
546e4f94-d240-4619-8dd7-a8ed86d421dc,0,0,0.043791264295578,1,Hello. Hello. Hello. I have already paid the payment but I didn't received any notification from you. No.
62fae490-aab3-4648-b1ed-d74f989d4a22,0,0,0.03917374461889267,1,Hello?
8d670b27-3e4d-4185-a798-f494d99e3dbd,0,0,0.04075324162840843,1,Hello. Hello Ok. Weight loss and PCOS management. No. No. I've already paid for 1 plan.
0cdf4083-7012-41fa-ac78-9bdd4f8b346a,0,0,0.03910892456769943,1,Hello.
207599ee-5dc4-496e-a353-7975d883ced3,1,1,0.9427326917648315,1,Your call has been forwarded to voice
9960dc51-e960-414e-82e4-6f9cc70c6476,0,0,0.03934081643819809,1,Yes? हां sir
531acffc-d9ea-47cf-aa50-ab02a0665809,1,1,0.9600847363471985,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
e54c0b22-8f46-4a5d-850a-8c5c2de88dfb,0,0,0.03935614600777626,1,यही?
bd9c036b-86fc-4be8-af24-9e0896020885,0,0,0.03910892456769943,1,Hello.
f67d7b4f-bb02-45e2-965a-59588024ffef,0,0,0.04207726940512657,1,Yes. अरे कोई नहीं मिल रहा है hello? Payment process money हो रहा है. नहीं. Thank you.
da26ff46-c141-4c59-800c-7d43b0af1399,0,0,0.03920867666602135,1,Hello? या
f3c2364b-d5af-49ca-8109-4500eee28bfa,0,0,0.03924064338207245,1,No.
00fec783-ce3e-490d-91be-a9b100a5507f,0,0,0.03923496603965759,1,Hello
57cb2503-20fa-4014-a6dc-0f56ce1453ad,1,1,0.9214057922363281,1,Your call has been forwarded to voicemail. है ना?
623999e3-9660-4f9d-b83a-2e35aa99faf1,0,0,0.03919890522956848,1,Hello? Hello
d084f66c-af8a-47c7-bc16-4b029bf51238,0,0,0.03919890522956848,1,Hello? Hello
a7d36716-25c5-4d5b-8607-263bc72d3592,0,0,0.03914635628461838,1,"Hello? Yes,"
957abd0c-f905-4a24-93f0-bf7b031b3fb7,0,0,0.03910892456769943,1,Hello.
06089895-2a8d-466f-97e4-c9a243be1e3a,0,0,0.03913234919309616,1,Yes?
17d2a799-9faa-48d1-a34a-aaa7e5feb3e1,0,0,0.040058258920907974,1,Hello hello Hello? बस AI generator.
b6e0e339-c172-4c92-9d2c-ebe6f83cc0c6,0,0,0.03913234919309616,1,Yes?
9f249b4e-2ffd-4598-aab1-24174eb6a47d,0,0,0.039451953023672104,1,Hello. Hello hello hello hello
61ef5e22-b719-4c7e-975b-08d69d166ac7,1,1,0.9600622057914734,1,"The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
43f46975-0d6e-43d9-9577-cd657303f5f3,0,0,0.03910892456769943,1,Hello.
33a4d3de-61d8-4b6d-82f7-ddf618db220e,0,0,0.03923496603965759,1,Hello
984388ff-7a30-46c7-92d9-988523e0f0bb,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
3c07b739-d6d4-4316-bcca-435b18f0bdf4,0,0,0.039272405207157135,1,Hello hello Hi. Hello?
6f81181e-fed6-458d-b443-a221ad06fb7e,0,0,0.0393374040722847,1,Yes
15c30530-27e5-4d6b-bb3a-84188e008f6c,1,1,0.8796491622924805,1,"Hello. Yes? Hello? I have made have made the payment. I have made the payment through GPay when I was trying to enter my name, email ID and mobile number, it was not going to the next screen. Thank yo..."
1612c15d-5a3b-428a-9c61-13f6edb9a33f,0,0,0.03942972421646118,1,Hello. ठीक तो ले लूं?
a4c708ba-5c5c-4e11-80e4-e08a6c44e11e,1,1,0.9600536823272705,1,"Forward it to voicemail. The person you are trying to reach is not available. At the town, please record your message. You have finished recording, you may hang up."
634f333c-c62c-423a-836b-9dcc827aaab7,0,0,0.03910892456769943,1,Hello.
fd5a4398-2ea3-4ed5-ab8a-c1255c0df76b,0,0,0.03915362060070038,1,"Hello? Hello. Yes,"
da72bfcd-51ef-4a34-a9a5-452f81eeb887,0,0,0.03910892456769943,1,Hello.
c5ada38f-90e6-4910-8643-f2afe2163fd6,0,0,0.03909281641244888,1,Hello. Hello
3efeb7ce-bbfb-4493-9e73-4adc7b31fa98,1,1,0.9600646495819092,1,"Call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
6147c05d-b684-464f-9772-5194bc9c894e,0,0,0.039665646851062775,1,देखने
76abe800-5e4b-463e-ba71-673fb156d552,0,0,0.03919890522956848,1,Hello? Hello
3ffd17a5-8091-462a-a25f-65d2e4d55ddc,0,0,0.03910892456769943,1,Hello.
08d4f8fb-35da-4878-8e98-2bfbe68d3912,0,0,0.03916894271969795,1,Yes.
0129f924-127c-4ce8-80a5-ed34fa2e5219,0,0,0.11729944497346878,1,"Yes. I want to lose weight. Yes, I lose weight and again I will gain weight. Ok. I am 35 years old. He is Albert now he is available in हैदराबाद? Yeah, Will they come and collect the sample from the h..."
8f9ef162-41e6-4d35-92b3-0fbdf0139b37,0,0,0.04098842665553093,1,"Hello? Yes? Hello, yes hello? Hello hello How much is the payment? Yes, Yes, yes Yes. Yes No, No. Right now no, maybe after couple of weeks, Can we reach on the same number?"
05afd9b1-d561-4dde-b627-2c9be4e55e22,0,0,0.29772868752479553,1,"Yeah, this is रोहन speaking. So I have a waiting to attend till coming three months. I was looking to lose some weight good in the photos. Ya show. I was consulting a local doctor before this but I di..."
9ee5d0ad-4aea-4448-8df5-ceb5eca18616,0,0,0.03914635628461838,1,"Hello? Yes,"
4d88c4e3-37dc-4a8a-9fa2-06b428b44d78,0,0,0.03910240903496742,1,Hello hello.
cf2ef98b-abd0-47aa-aa1b-0942fbfe8d83,0,0,0.039112746715545654,1,Hello. Yes Hello?
00adb986-7f8a-4830-b88a-cadcdeef0e62,1,1,0.9600812196731567,1,Your call voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
73284c03-b2b1-48d7-ab86-05dfe1c8c69a,1,1,0.9600847363471985,1,"Your call has been forwarded to voice mail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording, you may hang up."
0afb41e8-caf1-451e-8e34-e1b07f943730,0,0,0.03917374461889267,1,Hello?
114f2428-5169-4a0e-9ba7-9478be6d22e5,0,0,0.03951216861605644,1,"Yes? हां, I'll talk to you later. Thanks."
a9ee8d53-c3c8-491e-9219-9435e6d35c0d,0,0,0.03910892456769943,1,Hello.
131b4c1a-ad28-42f2-9805-2f81c4786bf4,0,0,0.03924064338207245,1,No.
403f398b-b97a-4882-aed2-c0905a99de36,1,1,0.9600513577461243,1,"The person you are trying to reach is not available. At the turn? Please record your message. When you have finished recording, you may hang up."
b8bb9d12-219c-4e5c-9806-7971e7b6333b,0,0,0.03911874070763588,1,Hello yes?
9cfaf4fb-8861-4cca-b916-c3131f83be1b,0,0,0.03921458497643471,1,हां. Hello hello
858f50bb-a6a0-4f59-a77d-b8ffbc52e3df,1,1,0.9579098224639893,1,Voicemail. The person you are trying to reach is not available.
a7d2b04b-02d2-4b1f-ad36-ffa1515a52f0,0,0,0.03909281641244888,1,Hello. Hello
8bd7bd02-d380-4405-abe2-7d4c29a157cc,1,1,0.9600792527198792,1,"Your call has been forwarded to voicemail. Person you are trying to reach is not available. At the tone, please record your message. You have finished recording, you may hang up."
54df4442-33cd-4040-b34d-827052743413,0,0,0.03909281641244888,1,Hello. Hello
cb018540-54b6-4e63-b139-78e889db4d87,0,0,0.03913353383541107,1,Yes? Ok. Hello.
ed4788ed-dbc8-4ce6-bcbd-47cb8473d386,0,0,0.039732519537210464,1,"Yes, No. Not really. Yeah please yes please. Yeah, No, I like to proceed."
784146f6-47b1-4717-9184-7e78bad94c42,1,1,0.9600945115089417,1,Your call been forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
6d2bb049-dadb-497c-a98e-b616e174740e,1,1,0.9517196416854858,1,Hi this is प्रदीप here I am unavailable at the moment Please leave a message so I can call you back. Thank you.
0c5732bf-677a-4c13-af48-200f1bc066c7,0,0,0.039592623710632324,1,"हां जी,"
b854e827-1b2e-49f5-bcc3-3236c7c92779,1,1,0.9601019024848938,1,Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the tone. Please record your message. When you have finished recording you may hang up.
7a2890ff-883d-4797-a201-9761c7d27b4e,0,0,0.03923497349023819,1,Hello
